quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-1700,1700,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR CORAL WALL MOUNT 1 T/H,product,product:basins:raymor-coral-wall-mount-1-t-h,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-coral-wall-mount-1-t-h,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1701,1701,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR CORAL PEDESTAL STAND,product,product:basins:raymor-coral-pedestal-stand,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-coral-pedestal-stand,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1702,1702,stage:unassigned,category:plumbing-fixtures,subcategory:basins,PRESQUILE WALL MOUNT 450 W/TOWEL RAIL,product,product:basins:presquile-wall-mount-450-w-towel-rail,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:presquile-wall-mount-450-w-towel-rail,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1703,1703,stage:unassigned,category:plumbing-fixtures,subcategory:basins,ESCALE 500 WALL MOUNT 1 T/H W/ TOWEL RAIL,product,product:basins:escale-500-wall-mount-1-t-h-w-towel-rail,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:escale-500-wall-mount-1-t-h-w-towel-rail,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1704,1704,stage:unassigned,category:plumbing-fixtures,subcategory:basins,PLUG & WASTE SET - POP UP,product,product:basins:plug-and-waste-set-pop-up,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:plug-and-waste-set-pop-up,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1706,1706,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,BASIN MIXERS,product,product:tapware:basin-mixers,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:basin-mixers,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1707,1707,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR CLERMONT,product,product:basins:raymor-clermont,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-clermont,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1708,1708,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR ACADEMY PILLAR 76mm,product,product:basins:raymor-academy-pillar-76mm,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-academy-pillar-76mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1709,1709,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR ACADEMY PILLAR 220mm,product,product:basins:raymor-academy-pillar-220mm,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-academy-pillar-220mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1710,1710,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,ARTISIAN BASIN MIXER,product,product:tapware:artisian-basin-mixer,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:artisian-basin-mixer,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1711,1711,stage:unassigned,category:plumbing-fixtures,subcategory:basins,KOHLER JULY,product,product:basins:kohler-july,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:kohler-july,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1712,1712,stage:unassigned,category:plumbing-fixtures,subcategory:basins,KOHLER VITEO PIN,product,product:basins:kohler-viteo-pin,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:kohler-viteo-pin,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1713,1713,stage:unassigned,category:plumbing-fixtures,subcategory:basins,KOHLER SINGULIER,product,product:basins:kohler-singulier,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:kohler-singulier,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1714,1714,stage:unassigned,category:plumbing-fixtures,subcategory:basins,KOHLER SINGULIER TALL,product,product:basins:kohler-singulier-tall,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:kohler-singulier-tall,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1717,1717,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,RAYMOR CLERMONT,product,product:tapware:raymor-clermont,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-clermont,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1718,1718,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,RAYMOR ACADEMY PILLAR,product,product:tapware:raymor-academy-pillar,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-academy-pillar,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1719,1719,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,KOHLER JULY,product,product:tapware:kohler-july,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:kohler-july,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1720,1720,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,KOHLER VITEO PIN,product,product:tapware:kohler-viteo-pin,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:kohler-viteo-pin,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1721,1721,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,KOHLER SINGULIER,product,product:tapware:kohler-singulier,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:kohler-singulier,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1724,1724,stage:fix-out,category:plumbing-fixtures,subcategory:baths,RAYMOR UPSWEPT,product,product:baths:raymor-upswept,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:raymor-upswept,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1725,1725,stage:fix-out,category:plumbing-fixtures,subcategory:baths,RAYMOR RODIN,product,product:baths:raymor-rodin,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:raymor-rodin,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1726,1726,stage:fix-out,category:plumbing-fixtures,subcategory:baths,TESSA,product,product:baths:tessa,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:tessa,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1727,1727,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BROADWAY,product,product:baths:broadway,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:broadway,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1728,1728,stage:fix-out,category:plumbing-fixtures,subcategory:baths,ACADEMY 175mm,product,product:baths:academy-175mm,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:academy-175mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1729,1729,stage:fix-out,category:plumbing-fixtures,subcategory:baths,ACADEMY 115mm,product,product:baths:academy-115mm,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:academy-115mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1730,1730,stage:fix-out,category:plumbing-fixtures,subcategory:baths,RODIN HOB MOUNT,product,product:baths:rodin-hob-mount,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:rodin-hob-mount,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1731,1731,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BOSTON ACADEMY,product,product:baths:boston-academy,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:boston-academy,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1734,1734,stage:unassigned,category:plumbing-fixtures,subcategory:tapware,RAYMOR TAPAC SINGLE FUNCTION,product,product:tapware:raymor-tapac-single-function,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-tapac-single-function,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1735,1735,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KOHLER ELEVATION,product,product:showers:kohler-elevation,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:kohler-elevation,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1736,1736,stage:unassigned,category:plumbing-fixtures,subcategory:showers,RAYMOR BOSTON,product,product:showers:raymor-boston,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:raymor-boston,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1737,1737,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KOHLER FLIPSIDE 4,product,product:showers:kohler-flipside-4,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:kohler-flipside-4,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1738,1738,stage:unassigned,category:plumbing-fixtures,subcategory:showers,RAYMOR AMADA 3 FUNCTION,product,product:showers:raymor-amada-3-function,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:raymor-amada-3-function,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1739,1739,stage:unassigned,category:plumbing-fixtures,subcategory:showers,BONDI RAIL,product,product:showers:bondi-rail,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:bondi-rail,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1740,1740,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KOHLER SLIDE RAIL WITH FLIPSIDE 4 HEAD,product,product:showers:kohler-slide-rail-with-flipside-4-head,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:kohler-slide-rail-with-flipside-4-head,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1741,1741,stage:unassigned,category:plumbing-fixtures,subcategory:showers,TWIN WATERS RAIL WITH COSMIC & BONDI HEADS,product,product:showers:twin-waters-rail-with-cosmic-and-bondi-heads,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:twin-waters-rail-with-cosmic-and-bondi-heads,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1742,1742,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KOHLER SQUARE 20mm RAIN KATALYST ON RAIL,product,product:showers:kohler-square-20mm-rain-katalyst-on-rail,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:kohler-square-20mm-rain-katalyst-on-rail,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1743,1743,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KOHLER ROUND 20mm RAIN KATALYST ON RAIL,product,product:showers:kohler-round-20mm-rain-katalyst-on-rail,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:kohler-round-20mm-rain-katalyst-on-rail,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1744,1744,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KOHLER CEILING MOUNT ARM,product,product:showers:kohler-ceiling-mount-arm,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:kohler-ceiling-mount-arm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1745,1745,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KATALYST RAIN HEAD 250mm SQUARE,product,product:showers:katalyst-rain-head-250mm-square,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:katalyst-rain-head-250mm-square,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1746,1746,stage:unassigned,category:plumbing-fixtures,subcategory:showers,KATALYST RAIN HEAD 250mm ROUND,product,product:showers:katalyst-rain-head-250mm-round,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:katalyst-rain-head-250mm-round,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1749,1749,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,PRIMA LINK SUITE,product,product:toilets:prima-link-suite,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:prima-link-suite,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1750,1750,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,ANDORRA II (SHORTEN) CLOSE COUPLE,product,product:toilets:andorra-ii-shorten-close-couple,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:andorra-ii-shorten-close-couple,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1751,1751,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,ARTEGO C/C,product,product:toilets:artego-c-c,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:artego-c-c,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1752,1752,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,KOHLER PANACHE C/C,product,product:toilets:kohler-panache-c-c,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:kohler-panache-c-c,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1753,1753,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,BANKSIA W/FACE C/C,product,product:toilets:banksia-w-face-c-c,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:banksia-w-face-c-c,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1754,1754,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,CAROME ARTEGO WALL FACED,product,product:toilets:carome-artego-wall-faced,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:carome-artego-wall-faced,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1755,1755,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,KOHLER PARLIAMENT,product,product:toilets:kohler-parliament,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:kohler-parliament,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1756,1756,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,PANACHE WITH INWALL CISTERN,product,product:toilets:panache-with-inwall-cistern,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:panache-with-inwall-cistern,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1759,1759,stage:fix-out,category:plumbing-fixtures,subcategory:baths,RAYMOR RECLINE 1510mm,product,product:baths:raymor-recline-1510mm,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:raymor-recline-1510mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
